Time,Raw Value
2405.434529567,0
2405.436348749,16
2405.438167671,0
2405.439991983,0
2405.441811053,0
2405.443637791,16
2405.445459417,0
2405.447281969,0
2405.449103262,0
2405.450922388,0
2405.452747033,0
2405.45457403,16
2405.456396212,0
2405.458222319,0
2405.460041353,0
2405.461864405,0
2405.463685921,0
2405.465505028,0
2405.467324377,16
2405.469148485,0
2405.470968852,0
2405.472791589,0
2405.47461416,16
2405.476433619,16
2405.47825969,0
2405.48008065,0
2405.48190422,0
2405.483722421,16
2405.485545584,0
2405.487363858,16
2405.489187077,16
2405.491005852,0
2405.492827293,0
2405.494649493,16
2405.496472416,0
2405.498292727,0
2405.50011915,0
2405.501939998,16
2405.503759384,16
2405.505579232,0
2405.507402544,0
2405.509221429,16
2405.511048018,0
2405.512873108,0
2405.514696697,0
2405.516518379,16
2405.518338172,16
2405.520157131,0
2405.521979665,0
2405.523806199,0
2405.525631047,0
2405.527449266,0
2405.529267689,16
2405.531092426,48
2405.532919423,0
2405.534742679,0
2405.53656149,0
2405.538385172,16
2405.54020528,0
2405.542027313,0
2405.543850532,0
2405.545674658,16
2405.547494229,16
2405.549315022,0
2405.551136056,0
2405.552958534,0
2405.554776975,0
2405.556601472,0
2405.55842132,16
2405.560244261,0
2405.562063499,16
2405.56388844,16
2405.565715177,0
2405.567533803,0
2405.569358059,0
2405.571182797,0
2405.573008867,0
2405.57483079,0
2405.576655916,0
2405.578478431,0
2405.580296835,0
2405.582123313,0
2405.583947217,0
2405.585773696,16
2405.587600674,0
2405.589418948,0
2405.59124513,16
2405.593063812,0
2405.59488642,0
2405.596705712,0
2405.598530468,0
2405.600355965,0
2405.602176739,0
2405.603995792,0
2405.605817751,0
2405.607638248,0
2405.609464819,0
2405.611284223,0
2405.61311033,16
2405.614932679,32
2405.616759064,0
2405.618582006,16
2405.620408484,16
2405.622229962,0
2405.624055366,0
2405.625873677,16
2405.627699285,0
2405.629520374,0
2405.631345389,0
2405.633163608,0
2405.634989383,0
2405.636813731,0
2405.638634265,0
2405.640457539,0
2405.642280147,0
2405.644106014,0
2405.64593214,0
2405.6477536,16
2405.649572893,0
2405.651394464,0
2405.653216238,0
2405.655036253,0
2405.656860453,0
2405.658685876,16
2405.66051241,0
2405.662338258,16
2405.664159403,0
2405.665986326,0
2405.667810952,16
2405.669630819,0
2405.671456223,0
2405.673274775,0
2405.675092994,0
2405.676912417,0
2405.678734821,0
2405.680554725,0
2405.682372925,0
2405.68419457,0
2405.686020752,0
2405.687839822,0
2405.68966206,0
2405.691487427,0
2405.693311979,0
2405.695132457,0
2405.696959269,0
2405.69878195,0
2405.700603854,0
2405.702427462,0
2405.704252959,0
2405.706079474,0
2405.707905174,0
2405.709724634,0
2405.711545797,16
2405.713366701,0
2405.715191198,0
2405.717015491,0
2405.718839469,16
2405.720664725,16
2405.722489721,0
2405.724315644,0
2405.726137641,0
2405.727962471,0
2405.729781115,0
2405.731603075,0
2405.733422424,0
2405.735248235,0
2405.737068195,16
2405.738893765,16
2405.740715077,16
2405.742540703,32
2405.744359403,16
2405.746181196,0
2405.748009211,0
2405.74983206,32
2405.751654686,16
2405.753475646,0
2405.75529668,0
2405.757116806,0
2405.758941006,0
2405.760761132,0
2405.762585666,0
2405.764410996,16
2405.766232863,0
2405.768054286,0
2405.76987306,0
2405.77169939,0
2405.773521627,0
2405.775346939,0
2405.777171843,0
2405.778997988,0
2405.780823262,32
2405.782643518,0
2405.784466959,16
2405.786292474,0
2405.788112341,0
2405.789934338,0
2405.791753001,0
2405.793571794,0
2405.795396624,16
2405.79721938,0
2405.799038932,16
2405.800865299,0
2405.802685166,0
2405.804505515,32
2405.806326826,0
2405.808146804,32
2405.809971282,0
2405.811795964,0
2405.813618572,0
2405.815443513,0
2405.817268973,0
2405.81909334,16
2405.820912262,0
2405.822737407,0
2405.824558274,0
2405.826381067,0
2405.828205897,0
2405.830024597,0
2405.83185089,16
2405.833677591,0
2405.835502458,0
2405.837326362,0
2405.839151432,32
2405.840974244,0
2405.842793537,0
2405.844612793,0
2405.846438049,0
2405.848262471,0
2405.850086801,0
2405.851912502,0
2405.853737165,0
2405.855556717,0
2405.85737564,0
2405.859199007,16
2405.861021911,0
2405.862842149,0
2405.864668979,0
2405.866493587,0
2405.868318435,0
2405.870137191,0
2405.87196154,0
2405.873787981,0
2405.875614737,16
2405.877439215,0
2405.879264953,16
2405.881089264,0
2405.882914761,0
2405.88473572,0
2405.886561458,0
2405.88838464,0
2405.890211174,0
2405.892032467,16
2405.893859204,16
2405.895681886,32
2405.897502401,0
2405.899320879,16
2405.901146617,16
2405.902971706,0
2405.904792925,0
2405.906619274,0
2405.90843827,0
2405.910257545,16
2405.912078912,0
2405.913904557,0
2405.915728461,0
2405.917554587,0
2405.919379677,0
2405.921199266,16
2405.923025485,0
2405.924851611,0
2405.92667646,16
2405.928496734,0
2405.930321953,0
2405.932147191,0
2405.933971502,16
2405.935796073,0
2405.937621996,0
2405.939446048,16
2405.941265507,0
2405.943088263,0
2405.944907408,0
2405.946726775,0
2405.948545661,0
2405.950365769,0
2405.952186747,0
2405.95400554,16
2405.955830778,0
2405.957655126,0
2405.959473493,0
2405.96129899,32
2405.96312532,16
2405.964951928,0
2405.966777758,0
2405.968597773,0
2405.970423788,0
2405.9722436,0
2405.974063689,0
2405.975887982,0
2405.977714257,0
2405.979538105,0
2405.981361991,16
2405.98318721,16
2405.985013243,0
2405.986832574,0
2405.988656311,0
2405.990475715,0
2405.992298101,16
2405.994120134,0
2405.995943131,16
2405.997766832,0
2405.999589421,0
2406.001414714,16
2406.003233525,0
2406.005054004,0
2406.006879426,16
2406.008699849,0
2406.010521846,16
2406.012341083,0
2406.01416795,16
2406.01599004,16
2406.01781374,0
2406.019639551,0
2406.021466048,0
2406.023285489,0
2406.025107393,0
2406.026932668,0
2406.028758961,0
2406.03058018,0
2406.03240438,0
2406.034230321,16
2406.036051133,0
2406.037870537,0
2406.039693608,16
2406.041512531,16
2406.04333099,0
2406.045151468,0
2406.046978595,16
2406.048803017,0
2406.050627514,0
2406.052452085,16
2406.0542771,0
2406.056100486,0
2406.057926908,0
2406.059746535,0
2406.061568976,0
2406.063391584,0
2406.065217747,0
2406.067035929,0
2406.068859166,16
2406.070685497,0
2406.072510512,0
2406.074329138,0
2406.076147783,0
2406.077966465,16
2406.079790221,0
2406.081615273,16
2406.083438974,0
2406.085259322,0
2406.087085374,0
2406.088909797,0
2406.09073196,0
2406.092550494,0
2406.094373454,0
2406.096198969,0
2406.098024225,0
2406.099850777,0
2406.101677367,0
2406.103497567,16
2406.105322638,0
2406.10714219,0
2406.108966446,0
2406.110789146,0
2406.112614162,0
2406.114440344,0
2406.116262155,0
2406.118082504,0
2406.119907649,16
2406.121726849,0
2406.123549494,0
2406.125371842,0
2406.127190728,16
2406.12901004,16
2406.130835499,0
2406.132661496,0
2406.134488122,32
2406.136315082,0
2406.13814106,0
2406.139967075,0
2406.141789313,16
2406.143612124,0
2406.14543188,0
2406.147254914,0
2406.149078874,16
2406.150905519,32
2406.152729126,0
2406.154551068,16
2406.156369546,0
2406.158194672,16
2406.16001878,16
2406.161839814,0
2406.163658681,0
2406.165483844,0
2406.167310674,16
2406.169135615,16
2406.170959594,0
2406.172784887,0
2406.174603809,0
2406.176426324,16
2406.178250173,0
2406.18007154,0
2406.181889852,0
2406.183711793,16
2406.185531086,16
2406.187355286,16
2406.189174135,16
2406.190993002,16
2406.192819647,0
2406.194644106,16
2406.196470399,0
2406.198294859,0
2406.200115504,0
2406.201943908,0
2406.203763886,16
2406.205588976,0
2406.20741188,32
2406.209236006,0
2406.211061818,0
2406.212880833,0
2406.214707737,32
2406.216534011,16
2406.218353379,0
2406.220178709,16
2406.222002613,16
2406.223825739,16
2406.225651699,0
2406.22747501,0
2406.229296266,0
2406.231120041,16
2406.232946186,16
2406.234766719,16
2406.236588401,0
2406.238408194,16
2406.240233154,16
2406.242059651,0
2406.243881907,16
2406.245704607,0
2406.247524956,0
2406.249344767,0
2406.251168819,0
2406.252991909,0
2406.254811442,0
2406.256636884,16
2406.258456232,0
2406.260278562,0
2406.262100485,16
2406.263923352,0
2406.265747867,0
2406.267570438,16
2406.269391435,0
2406.271210728,0
2406.273030669,0
2406.274855351,0
2406.276681181,0
2406.278504159,16
2406.280326989,0
2406.282152597,0
2406.283970816,0
2406.285791757,16
2406.287610346,0
2406.289436362,0
2406.291259747,0
2406.293086651,0
2406.294910833,0
2406.296735293,0
2406.298558493,0
2406.300382934,0
2406.30220432,0
2406.304025706,0
2406.305850462,0
2406.307669792,0
2406.309489418,0
2406.311314878,0
2406.313141449,0
2406.314962593,0
2406.316786812,0
2406.318610476,16
2406.320435084,0
2406.322257099,0
2406.324079744,0
2406.325905259,0
2406.327728015,0
2406.329552956,16
2406.331379416,0
2406.333202153,0
2406.335028483,0
2406.336850128,0
2406.338668643,16
2406.340491603,16
2406.342312803,0
2406.344138319,0
2406.345958093,0
2406.347777868,0
2406.349601198,16
2406.351426065,0
2406.353245821,0
2406.35506841,16
2406.35689074,0
2406.35871107,0
2406.360531271,16
2406.362353823,16
2406.364177227,0
2406.365997427,0
2406.367818776,16
2406.369643532,0
2406.371468343,0
2406.37328721,0
2406.375110466,16
2406.376932111,16
2406.378753997,0
2406.380572883,0
2406.382397305,0
2406.384215617,16
2406.386041688,0
2406.387863647,0
2406.389683385,0
2406.391502011,0
2406.393322619,16
2406.395148449,0
2406.396974872,16
2406.398799257,0
2406.400618087,0
2406.402438621,0
2406.404265321,0
2406.406089318,0
2406.407908222,0
2406.409733367,0
2406.411555049,0
2406.413380305,0
2406.415201857,0
2406.417026021,16
2406.418846462,0
2406.42066894,0
2406.422488733,0
2406.424313063,0
2406.426139486,16
2406.427958871,0
2406.429779794,0
2406.431599587,16
2406.433424454,16
2406.435249747,0
2406.437074762,16
2406.43889924,0
2406.440723959,0
2406.442546345,0
2406.444365545,0
2406.446189672,16
2406.448008891,0
2406.449829184,0
2406.451648217,0
2406.453471122,0
2406.455297989,0
2406.457119985,0
2406.458946519,0
2406.460771497,16
2406.462597235,0
2406.464423361,0
2406.466249154,0
2406.468070373,0
2406.469896314,0
2406.471722755,16
2406.473546437,0
2406.475367675,0
2406.477186023,0
2406.47901302,0
2406.480837572,0
2406.482661069,0
2406.484480047,0
2406.486306377,0
2406.488127596,0
2406.489950908,0
2406.49177259,0
2406.493595568,0
2406.495416787,0
2406.497241265,0
2406.499061299,0
2406.500882073,16
2406.502700385,0
2406.504942899,0
2406.506761692,0
2406.508585226,0
2406.510412149,16
2406.512230793,16
2406.514056661,0
2406.515875176,16
2406.51769395,0
2406.519515873,0
2406.531161667,0
2406.532985589,16
2406.534807401,0
2406.536629287,16
2406.538450191,0
2406.54027578,0
2406.542102073,0
2406.543924403,16
2406.545746715,0
2406.547568137,0
2406.549389264,0
2406.551211594,0
2406.553035979,0
2406.554862513,16
2406.556680899,0
2406.558504062,0
2406.560323318,16
2406.562143741,0
2406.563966367,0
2406.565792771,0
2406.567618786,0
2406.569445283,16
2406.57127065,0
2406.573092813,0
2406.574918532,0
2406.576744696,0
2406.578567655,0
2406.580387448,0
2406.582211797,0
2406.584032516,0
2406.585857994,0
2406.587681417,0
2406.589499932,0
2406.591322706,0
2406.593144388,16
2406.594965867,0
2406.596787178,0
2406.598607156,0
2406.600431375,0
2406.602252428,0
2406.604073443,0
2406.605899236,0
2406.607721788,0
2406.609540192,0
2406.61135893,0
2406.613182056,0
2406.615007349,16
2406.616831957,0
2406.618656935,0
2406.620481043,0
2406.622305762,0
2406.624124592,0
2406.625947811,0
2406.627774493,0
2406.629592823,0
2406.631415986,0
2406.633235353,16
2406.635058794,0
2406.636885902,0
2406.638709454,16
2406.640532173,16
2406.642351781,0
2406.644178148,0
2406.645997293,16
2406.64781766,0
2406.649643435,0
2406.651468339,0
2406.653287817,0
2406.655114536,0
2406.656933125,16
2406.658752196,0
2406.660577285,16
2406.662403393,16
2406.664228908,0
2406.666050887,0
2406.667876272,0
2406.66969888,0
2406.671517895,0
2406.673338059,0
2406.675156444,16
2406.676981126,0
2406.678800345,0
2406.680619601,0
2406.682442579,0
2406.684268872,0
2406.68609598,0
2406.687919125,16
2406.689738714,0
2406.691562026,16
2406.693383282,0
2406.695208927,16
2406.697033442,32
2406.698854939,0
2406.700679491,0
2406.702498025,16
2406.704321077,0
2406.706143666,0
2406.707968126,16
2406.709793549,0
2406.711614638,16
2406.713438542,0
2406.715260002,16
2406.717085332,0
2406.718909384,16
2406.720733492,0
2406.722557359,16
2406.724379263,0
2406.726201982,0
2406.728022034,0
2406.729846642,0
2406.731665546,16
2406.733485636,0
2406.735310095,16
2406.737135907,0
2406.738961311,16
2406.740784308,0
2406.742611286,0
2406.744430745,0
2406.746250335,16
2406.748072628,0
2406.749897958,0
2406.751720584,0
2406.753539248,0
2406.755361837,0
2406.757183371,16
2406.75900946,0
2406.76083392,0
2406.762652287,0
2406.764478709,0
2406.766304465,0
2406.768130629,16
2406.769951699,0
2406.771777918,0
2406.773600322,0
2406.775420893,16
2406.777242723,0
2406.779064794,0
2406.780891291,0
2406.782718084,0
2406.784542469,0
2406.786363892,0
2406.78818213,0
2406.790009219,0
2406.791833827,0
2406.793655323,0
2406.795476005,0
2406.79730028,0
2406.799126091,0
2406.800947551,0
2406.802765955,0
2406.804587452,0
2406.806409226,16
2406.80822863,16
2406.810051368,16
2406.811876735,0
2406.813697713,0
2406.815520599,0
2406.81734241,16
2406.819163555,0
2406.820984719,0
2406.822811067,16
2406.824637527,0
2406.826462283,0
2406.828286798,0
2406.830109665,0
2406.831935273,0
2406.833757603,32
2406.835579285,0
2406.837403133,16
2406.839222908,0
2406.841044368,0
2406.842865198,16
2406.844689324,0
2406.846516284,0
2406.848339169,0
2406.850164481,16
2406.851983774,0
2406.853808104,0
2406.855632379,0
2406.857456042,0
2406.859274595,0
2406.86109348,16
2406.862917996,0
2406.864738844,0
2406.866563082,0
2406.868384949,16
2406.870208242,0
2406.872034109,0
2406.873855013,0
2406.875675381,16
2406.877495563,0
2406.879320874,0
2406.881145556,0
2406.882963794,0
2406.884784716,0
2406.886609935,0
2406.888429932,0
2406.890252466,0
2406.892075592,0
2406.893901293,0
2406.895721364,0
2406.89754449,0
2406.899366191,0
2406.901189613,0
2406.903014758,0
2406.904833163,0
2406.906657789,0
2406.908482638,16
2406.910301616,0
2406.912128557,16
2406.913954924,0
2406.915777958,0
2406.917596899,0
2406.919421007,0
2406.92124743,0
2406.923072316,0
2406.924890886,16
2406.926712754,16
2406.928535899,0
2406.930358673,0
2406.932177892,16
2406.933998982,0
2406.935820515,16
2406.937642623,0
2406.939465824,0
2406.941291302,0
2406.943116225,0
2406.94494261,0
2406.946766922,0
2406.948587641,0
2406.950408916,0
2406.952235486,0
2406.95406002,0
2406.955884221,0
2406.957706292,0
2406.959530307,0
2406.961354637,16
2406.96317743,16
2406.96499589,0
2406.96681809,0
2406.968638328,16
2406.97046288,16
2406.972287562,0
2406.974112041,0
2406.9759385,16
2406.977764979,16
2406.979589549,16
2406.981413602,0
2406.983236006,0
2406.985059688,0
2406.986882,16
2406.988702756,0
2406.990526086,0
2406.992351008,16
2406.994170357,0
2406.995996983,0
2406.997818369,0
2406.999640644,0
2407.001463418,0
2407.003285156,0
2407.005106967,16
2407.006929723,0
2407.008752794,0
2407.010577754,0
2407.01240001,16
2407.014222266,0
2407.016048893,0
2407.017872482,32
2407.019691182,0
2407.021517716,0
2407.023338972,16
2407.02516058,0
2407.026982484,16
2407.028804685,0
2407.030626385,0
2407.032446382,16
2407.034266305,0
2407.036092209,16
2407.037911039,0
2407.039737388,16
2407.041561699,16
2407.043385715,0
2407.045204508,16
2407.047024171,0
2407.048842539,0
2407.050661832,0
2407.052485347,0
2407.054304881,0
2407.056124915,16
2407.057946189,16
2407.059765908,0
2407.061589775,0
2407.06340818,0
2407.065233621,0
2407.067054266,16
2407.068878114,0
2407.070700296,0
2407.072523552,0
2407.074345438,0
2407.076165546,0
2407.077988358,0
2407.079809799,0
2407.081628555,0
2407.083452311,16
2407.085274604,0
2407.087098138,0
2407.088921135,0
2407.090748039,0
2407.092568684,16
2407.094394106,0
2407.096212751,0
2407.098031322,0
2407.099850375,16
2407.101673186,0
2407.103499016,0
2407.105322402,16
2407.107146732,0
2407.108967396,16
2407.110790559,16
2407.112613204,16
2407.114438238,0
2407.116256716,0
2407.11807562,0
2407.11989495,0
2407.121716836,0
2407.123535833,0
2407.125354959,16
2407.127174975,16
2407.128997508,0
2407.130822524,0
2407.132645761,0
2407.134465962,0
2407.136285459,0
2407.138103715,0
2407.139930508,16
2407.141749523,0
2407.143571261,0
2407.145394461,16
2407.147212884,0
2407.149031621,0
2407.150855414,16
2407.152674467,0
2407.154493204,0
2407.156316238,0
2407.158136809,16
2407.159961769,0
2407.161781766,0
2407.16360267,32
2407.165425444,0
2407.167249811,16
2407.169074253,0
2407.170894435,0
2407.172718191,0
2407.174542262,0
2407.176366536,0
2407.178188477,0
2407.180007993,0
2407.181831508,0
2407.183655708,0
2407.185475205,0
2407.187295461,0
2407.189116588,16
2407.190940251,0
2407.192767174,0
2407.194593652,0
2407.196413982,16
2407.198233312,0
2407.20005192,48
2407.201878269,0
2407.203702469,16
2407.20552217,0
2407.207341241,0
2407.209165793,0
2407.210988531,0
2407.212811287,0
2407.21462958,16
2407.216456058,0
2407.218275685,0
2407.220095422,16
2407.221919993,0
2407.223741267,0
2407.225562431,0
2407.227381706,0
2407.229204721,0
2407.231028014,16
2407.232846826,16
2407.234667822,0
2407.236490801,0
2407.238312353,16
2407.24013459,0
2407.241956235,0
2407.243775714,0
2407.245598673,0
2407.247421078,32
2407.249245648,0
2407.251067867,16
2407.252891401,0
2407.254709991,0
2407.256529006,0
2407.258349577,0
2407.260169537,0
2407.261988367,16
2407.263808197,0
2407.265630323,0
2407.267454598,16
2407.269276243,0
2407.271101443,0
2407.272928255,0
2407.27474977,16
2407.276570489,0
2407.278397412,0
2407.280220242,0
2407.282044683,16
2407.283868069,0
2407.28568664,0
2407.287510377,0
2407.289329189,0
2407.29115426,16
2407.292980164,32
2407.294799994,16
2407.296621528,0
2407.29844634,0
2407.300272151,16
2407.302091463,0
2407.303915274,0
2407.305741271,0
2407.307562379,0
2407.309384228,0
2407.311202762,0
2407.313029018,16
2407.314847959,16
2407.316670585,0
2407.318497212,0
2407.320318449,16
2407.322145094,0
2407.323966109,0
2407.32578768,0
2407.327608807,0
2407.329433137,0
2407.331251393,0
2407.333073093,0
2407.334898294,0
2407.336720568,16
2407.338540695,0
2407.340366266,0
2407.342191948,16
2407.344013167,0
2407.345836812,0
2407.347660697,0
2407.349483453,0
2407.351303302,0
2407.353129817,16
2407.354954036,0
2407.356775218,0
2407.358599567,16
2407.360418212,0
2407.362240061,0
2407.364065113,0
2407.365886054,0
2407.367705014,0
2407.369530048,0
2407.371351878,0
2407.373170893,0
2407.374990946,0
2407.376811979,0
2407.378631309,0
2407.38045764,0
2407.382283525,0
2407.384109504,0
2407.385933074,0
2407.387758275,0
2407.389584735,0
2407.39140575,16
2407.39322671,0
2407.395048706,0
2407.396870777,0
2407.398693385,0
2407.400520123,0
2407.402343805,0
2407.404168876,0
2407.40599328,0
2407.40781174,0
2407.409634292,0
2407.411458011,0
2407.413282063,0
2407.415108375,0
2407.416927335,32
2407.418747868,16
2407.420570865,0
2407.422393066,16
2407.424212137,0
2407.42603343,16
2407.427856741,0
2407.429680757,0
2407.431504772,0
2407.433328491,0
2407.435151617,0
2407.436976077,16
2407.438799,0
2407.440623071,0
2407.442447456,0
2407.444267694,0
2407.446087709,0
2407.447906965,0
2407.449726666,0
2407.451548718,0
2407.453367382,0
2407.455193415,0
2407.457015523,0
2407.458837742,0
2407.460660109,16
2407.462484236,0
2407.464307899,0
2407.466133192,0
2407.467956708,48
2407.469775149,16
2407.471594479,0
2407.473420883,0
2407.475241139,16
2407.477061969,0
2407.478880522,0
2407.480703519,0
2407.482528275,16
2407.484346734,0
2407.48617312,16
2407.48799358,16
2407.489818817,0
2407.491642092,16
2407.493460589,0
2407.495281623,16
2407.497107786,0
2407.498931523,0
2407.500753298,0
2407.50257611,16
2407.50439781,16
2407.506217677,0
2407.50803897,16
2407.509859338,0
2407.511679871,0
2407.513498905,0
2407.515319921,0
2407.517144103,16
2407.518965914,0
2407.520790892,0
2407.522610204,16
2407.52443646,16
2407.52625842,16
2407.528080028,16
2407.529905876,0
2407.531726318,0
2407.53355037,0
2407.535374459,16
2407.537198363,0
2407.539020786,0
2407.540842505,0
2407.542668835,0
2407.544495906,0
2407.546318588,16
2407.548141826,0
2407.549963693,0
2407.55178843,0
2407.553612464,0
2407.555438905,0
2407.557263013,16
2407.559084658,0
2407.560911544,0
2407.562736152,0
2407.56455713,0
2407.566380645,0
2407.568199809,0
2407.570022417,0
2407.571844747,0
2407.573665781,0
2407.575489537,0
2407.577314737,0
2407.579136641,0
2407.58096149,0
2407.582788098,0
2407.584611928,0
2407.586432092,0
2407.588256311,0
2407.590083326,0
2407.591903175,0
2407.593725042,0
2407.595543964,0
2407.597363461,0
2407.599183625,0
2407.601007566,0
2407.602828174,0
2407.604652041,16
2407.606472019,16
2407.608298775,0
2407.610121217,0
2407.611946473,0
2407.613769858,0
2407.615594688,16
2407.617415741,0
2407.619235015,16
2407.621058753,32
2407.622878305,0
2407.62470058,0
2407.626527428,0
2407.628347166,0
2407.630166644,0
2407.631993234,0
2407.633817638,0
2407.635641801,16
2407.637462391,0
2407.639289165,0
2407.64111094,16
2407.642934085,16
2407.644759137,0
2407.646584449,0
2407.648408094,0
2407.650232368,0
2407.652053291,0
2407.653876806,0
2407.655699377,0
2407.657520448,0
2407.659343611,0
2407.661162812,16
2407.662986938,0
2407.664806361,0
2407.666631098,0
2407.668452855,16
2407.670274703,0
2407.672101663,0
2407.673925678,0
2407.67574636,0
2407.677572561,0
2407.679393835,32
2407.681212591,16
2407.683031996,0
2407.684855252,0
2407.686679489,0
2407.688498467,0
2407.690317149,16
2407.692142665,0
2407.693967106,0
2407.695790529,0
2407.69760947,0
2407.699428689,0
2407.70125476,0
2407.703076145,0
2407.704902827,16
2407.706722657,0
2407.708545821,0
2407.710371947,0
2407.712194315,0
2407.714014182,0
2407.71583903,16
2407.717657879,0
2407.719482468,0
2407.721302336,16
2407.723126147,0
2407.724947181,0
2407.726768752,0
2407.728592971,0
2407.73041906,0
2407.732242816,32
2407.734064109,32
2407.735883569,0
2407.73770414,0
2407.739522563,16
2407.741342041,0
2407.743166797,16
2407.744993405,0
2407.746811939,0
2407.748634713,16
2407.750454914,16
2407.752274818,16
2407.754096296,0
2407.755921534,0
2407.757741457,16
2407.759563546,0
2407.761386358,0
2407.763205928,0
2407.765032129,0
2407.766850903,16
2407.768673308,0
2407.770494841,0
2407.772320394,0
2407.774141242,0
2407.775960573,0
2407.777786903,0
2407.779606325,16
2407.781427748,0
2407.7832503,0
2407.785075908,0
2407.786894924,0
2407.788716198,0
2407.790536158,0
2407.792362599,0
2407.794181837,0
2407.796012185,0
2407.797833886,0
2407.799656235,0
2407.801477491,0
2407.803304024,16
2407.805124132,16
2407.80694974,0
2407.808772033,0
2407.810598493,0
2407.812422582,0
2407.814246394,0
2407.816068132,0
2407.817893091,0
2407.819714996,16
2407.821533677,16
2407.823360285,0
2407.82517969,16
2407.827002075,0
2407.828828239,16
2407.830650124,0
2407.832471306,0
2407.834293062,0
2407.836119078,0
2407.837941778,16
2407.839764627,0
2407.841582975,0
2407.843409269,16
2407.845236173,16
2407.847061133,0
2407.848884426,0
2407.850706052,16
2407.852527475,0
2407.854348102,0
2407.856170321,0
2407.857995984,0
2407.859814666,0
2407.861640311,16
2407.863466901,0
2407.865288064,16
2407.867109098,0
2407.868934299,0
2407.870754703,16
2407.872577144,0
2407.874404067,0
2407.876225601,0
2407.878052616,0
2407.879871243,0
2407.881690684,0
2407.883515959,0
2407.885337011,0
2407.887161638,16
2407.888979857,0
2407.890799335,0
2407.892622054,0
2407.894446421,0
2407.896265215,0
2407.898084526,0
2407.899906801,0
2407.901729631,0
2407.903549017,0
2407.905371736,32
2407.907194714,0
2407.909013804,16
2407.910836727,0
2407.912662186,0
2407.914480387,0
2407.916306588,0
2407.918131177,0
2407.919957229,0
2407.921777134,0
2407.923596612,0
2407.925422776,0
2407.927246384,0
2407.92906951,0
2407.930889933,0
2407.932709967,0
2407.93453026,16
2407.936350794,0
2407.938176439,16
2407.940010621,16
2407.941830784,32
2407.943650874,0
2407.945469463,0
2407.947296238,0
2407.949121883,16
2407.950940787,0
2407.952759154,0
2407.954577596,0
2407.956396389,0
2407.95821683,16
2407.960035327,0
2407.961861361,32
2407.963680691,0
2407.965506262,0
2407.967328574,16
2407.969151515,0
2407.970974142,0
2407.972798731,0
2407.974623913,0
2407.976447484,0
2407.978268944,0
2407.980088144,0
2407.981908419,16
2407.983734268,0
2407.985555505,16
2407.987379706,16
2407.989203425,0
2407.991026866,0
2407.992853548,32
2407.994675008,0
2407.996501783,16
2407.998323909,0
2408.000145925,16
2408.001967162,0
2408.003791252,0
2408.005615063,0
2408.007439412,0
2408.009258594,0
2408.011083443,0
2408.012905458,0
2408.014730881,0
2408.016550545,0
2408.018373542,0
2408.02019202,0
2408.02201085,16
2408.023829569,0
2408.025651585,0
2408.027474767,0
2408.029298949,0
2408.031117983,0
2408.032944072,16
2408.034768902,0
2408.036594158,0
2408.038417137,0
2408.040239559,0
2408.042062204,0
2408.04388559,0
2408.045709698,0
2408.047528862,32
2408.049347377,0
2408.05116967,0
2408.052990908,0
2408.054813701,0
2408.056638253,0
2408.058458398,0
2408.060278988,16
2408.062104151,0
2408.063926796,0
2408.065746053,16
2408.067570327,0
2408.069395139,0
2408.071220636,16
2408.073040484,16
2408.074859296,0
2408.076679386,16
2408.078504364,0
2408.080330824,0
2408.082152191,16
2408.083978373,0
2408.085801018,0
2408.087621404,16
2408.089442586,0
2408.091269305,0
2408.093092413,16
2408.09491291,0
2408.096734388,0
2408.098559811,0
2408.100382474,0
2408.10220236,0
2408.104020987,0
2408.10584115,0
2408.107664832,0
2408.109486477,16
2408.111313363,16
2408.11313736,0
2408.114959968,0
2408.116786446,32
2408.118608128,0
2408.120431051,16
2408.122257326,0
2408.124084323,0
2408.125909412,0
2408.12773289,16
2408.129552776,32
2408.131372458,16
2408.133195492,16
2408.135016026,0
2408.136837245,0
2408.138660149,16
2408.140485239,0
2408.142306588,0
2408.144129121,16
2408.145953415,0
2408.147776393,16
2408.149596982,0
2408.151418998,0
2408.153240458,0
2408.155062084,0
2408.156883711,0
2408.158705337,0
2408.160532389,0
2408.16235246,0
2408.164173198,16
2408.16599201,0
2408.167816544,0
2408.169642689,0
2408.171465797,0
2408.173286979,0
2408.175111031,16
2408.176930806,0
2408.178754432,0
2408.180577688,0
2408.182400963,0
2408.184226608,0
2408.186052994,0
2408.187877898,0
2408.189702895,0
2408.191522781,0
2408.193343037,16
2408.195163182,0
2408.196983475,0
2408.198803564,0
2408.200623617,16
2408.202446188,0
2408.204270944,0
2408.206095033,0
2408.207915438,0
2408.209741268,16
2408.211559783,0
2408.213381502,16
2408.215203462,0
2408.217026977,32
2408.218845234,0
2408.220663971,16
2408.22248395,0
2408.224302372,16
2408.226128314,0
2408.227953144,0
2408.229773252,0
2408.231596378,0
2408.233419746,16
2408.235241465,0
2408.237066739,0
2408.238885866,0
2408.240705196,16
2408.242523508,0
2408.244350319,16
2408.246173372,0
2408.247993554,16
2408.249818143,16
2408.251640159,16
2408.253459026,32
2408.255283745,0
2408.257108464,0
2408.25893309,0
2408.260751958,16
2408.262573658,16
2408.26439447,0
2408.266217115,0
2408.268041501,0
2408.269864812,0
2408.271686143,0
2408.273511954,0
2408.275334933,16
