Time,RawValue
2398.810977,16
2398.812801,16
2398.814622,0
2398.816447,0
2398.818272,0
2398.820097,0
2398.821923,16
2398.823746,16
2398.82557,0
2398.827396,0
2398.829221,0
2398.831044,0
2398.832868,16
2398.834686,16
2398.83651,0
2398.838335,16
2398.840153,0
2398.841977,16
2398.843802,0
2398.845621,0
2398.847445,0
2398.849272,0
2398.851097,0
2398.852923,0
2398.854742,0
2398.856565,0
2398.858384,0
2398.86021,0
2398.86203,0
2398.863851,0
2398.86567,0
2398.867497,0
2398.869321,0
2398.871145,0
2398.872965,0
2398.874788,0
2398.876615,0
2398.878437,0
2398.880258,0
2398.882084,0
2398.883908,0
2398.885731,0
2398.887558,0
2398.889381,0
2398.891199,0
2398.893018,0
2398.89484,0
2398.896662,16
2398.898483,16
2398.900307,16
2398.902128,16
2398.903955,16
2398.905779,0
2398.907598,0
2398.909419,16
2398.911244,16
2398.913063,0
2398.91489,0
2398.91671,16
2398.918531,16
2398.920358,0
2398.922179,16
2398.924009,0
2398.92583,16
2398.927654,0
2398.929478,0
2398.931298,0
2398.933121,0
2398.934944,0
2398.936763,0
2398.938586,16
2398.940412,0
2398.942233,16
2398.944059,0
2398.945882,0
2398.947707,0
2398.949531,16
2398.951353,16
2398.953178,16
2398.955003,16
2398.956824,0
2398.958648,0
2398.960472,0
2398.962299,0
2398.964124,0
2398.965948,0
2398.967769,0
2398.96959,0
2398.971411,16
2398.973236,16
2398.975056,16
2398.976879,0
2398.978697,16
2398.980523,16
2398.982347,0
2398.984169,0
2398.985992,16
2398.987817,0
2398.989637,0
2398.991456,0
2398.993278,0
2398.995105,0
2398.996924,0
2398.998743,16
2399.000563,0
2399.002385,0
2399.004212,0
2399.006034,0
2399.007859,16
2399.009683,0
2399.011509,32
2399.013329,16
2399.015151,0
2399.016969,16
2399.018794,0
2399.020613,16
2399.022436,16
2399.024258,32
2399.026081,0
2399.027901,0
2399.029728,0
2399.031555,0
2399.03338,16
2399.035205,16
2399.037026,16
2399.038852,0
2399.040677,0
2399.042504,0
2399.04433,0
2399.046156,0
2399.047982,16
2399.049805,0
2399.051632,0
2399.053458,0
2399.055282,16
2399.057103,0
2399.058924,0
2399.060747,0
2399.062568,0
2399.06439,0
2399.066215,0
2399.068039,0
2399.069858,0
2399.071677,0
2399.073502,0
2399.075321,0
2399.077144,0
2399.078964,0
2399.080784,0
2399.082611,0
2399.084431,16
2399.086254,16
2399.088074,0
2399.089896,16
2399.091714,0
2399.093534,0
2399.095358,0
2399.09718,0
2399.099005,0
2399.100826,0
2399.102647,0
2399.104469,0
2399.10629,0
2399.108117,0
2399.109936,0
2399.111757,0
2399.11358,0
2399.115403,16
2399.117223,0
2399.119045,0
2399.120869,0
2399.122692,0
2399.124511,16
2399.126334,0
2399.128152,16
2399.129977,0
2399.131799,0
2399.133622,0
2399.135444,0
2399.137269,16
2399.139089,0
2399.140913,16
2399.142736,0
2399.144561,0
2399.146383,16
2399.148204,0
2399.150026,16
2399.151846,0
2399.153667,16
2399.155492,0
2399.157317,0
2399.159141,0
2399.160964,0
2399.162784,0
2399.164611,16
2399.166432,0
2399.168257,0
2399.170083,0
2399.171907,0
2399.173728,0
2399.175551,0
2399.177377,0
2399.179204,0
2399.181025,0
2399.182846,0
2399.184672,0
2399.186492,16
2399.188317,16
2399.190136,16
2399.191962,0
2399.193785,16
2399.19561,0
2399.197431,16
2399.199258,0
2399.201078,0
2399.202901,0
2399.20472,0
2399.206544,16
2399.208363,16
2399.210184,0
2399.21201,0
2399.213837,16
2399.215664,16
2399.217482,32
2399.219303,0
2399.221124,0
2399.222946,0
2399.224764,0
2399.226585,0
2399.228403,0
2399.230228,0
2399.232054,16
2399.233875,0
2399.235696,0
2399.237522,0
2399.239342,16
2399.241165,16
2399.242985,0
2399.24481,0
2399.246629,0
2399.248455,0
2399.250279,0
2399.252106,0
2399.25393,0
2399.255757,0
2399.257579,0
2399.259402,0
2399.261221,0
2399.263046,0
2399.264867,0
2399.266687,16
2399.268511,0
2399.270331,0
2399.272157,16
2399.273978,16
2399.275799,0
2399.277619,0
2399.279441,16
2399.28126,0
2399.283079,0
2399.284906,0
2399.286726,0
2399.288549,0
2399.290368,0
2399.292195,0
2399.294016,0
2399.29584,16
2399.297662,16
2399.299488,0
2399.301312,0
2399.303134,0
2399.304953,16
2399.306775,16
2399.308602,0
2399.310427,0
2399.312248,0
2399.314074,0
2399.315896,0
2399.317717,16
2399.319544,0
2399.321367,0
2399.323193,0
2399.325019,16
2399.326841,32
2399.328663,0
2399.330483,16
2399.332307,0
2399.334127,0
2399.335948,0
2399.337769,0
2399.339595,0
2399.341417,0
2399.343237,0
2399.345061,0
2399.34688,0
2399.348704,0
2399.350527,0
2399.352351,16
2399.354173,0
2399.355993,0
2399.357812,0
2399.359631,0
2399.361455,0
2399.363278,0
2399.365104,0
2399.36693,0
2399.368749,0
2399.370567,0
2399.372385,0
2399.37421,0
2399.376037,16
2399.377859,0
2399.379684,0
2399.381503,0
2399.383325,0
2399.385144,16
2399.386967,0
2399.38879,0
2399.390614,0
2399.392438,16
2399.394259,0
2399.396084,0
2399.397908,0
2399.399729,0
2399.401555,0
2399.403376,16
2399.405197,0
2399.40702,0
2399.408845,0
2399.410665,0
2399.412483,16
2399.41431,0
2399.416128,16
2399.417954,0
2399.419775,16
2399.421599,0
2399.423419,0
2399.425244,0
2399.427065,16
2399.428892,0
2399.430712,0
2399.432536,0
2399.434355,16
2399.436175,16
2399.438001,0
2399.43982,0
2399.441642,0
2399.443481,0
2399.445307,32
2399.447126,16
2399.448951,0
2399.450774,0
2399.452597,0
2399.454416,0
2399.456241,0
2399.458061,0
2399.459882,0
2399.461705,0
2399.463529,0
2399.46535,0
2399.467175,16
2399.468993,0
2399.470819,16
2399.472644,32
2399.474468,0
2399.476291,0
2399.478115,0
2399.479937,0
2399.481763,0
2399.483583,0
2399.485401,0
2399.487222,16
2399.489046,16
2399.490869,0
2399.492691,0
2399.494517,0
2399.496338,0
2399.498162,16
2399.499982,0
2399.501801,0
2399.503625,16
2399.505449,0
2399.507276,16
2399.509099,16
2399.510921,0
2399.512745,0
2399.514565,16
2399.516392,0
2399.518212,0
2399.520032,0
2399.521857,0
2399.523679,0
2399.525503,16
2399.527324,16
2399.529142,16
2399.530964,0
2399.532787,0
2399.534614,16
2399.536433,0
2399.538253,0
2399.540072,0
2399.541897,16
2399.543721,0
2399.54554,16
2399.547364,16
2399.549184,0
2399.551009,0
2399.55283,0
2399.55465,0
2399.556469,0
2399.558288,0
2399.560114,0
2399.561932,0
2399.563758,0
2399.56558,0
2399.567399,0
2399.569221,0
2399.571048,0
2399.572872,16
2399.574697,0
2399.576517,0
2399.57834,0
2399.580165,0
2399.581991,0
2399.583816,0
2399.585641,16
2399.58746,0
2399.589281,16
2399.591103,0
2399.59293,0
2399.594749,0
2399.596571,16
2399.598391,0
2399.600215,0
2399.602042,0
2399.603868,0
2399.605692,0
2399.607511,0
2399.60933,0
2399.611152,0
2399.612976,16
2399.614799,16
2399.616617,0
2399.618437,0
2399.620264,16
2399.622089,0
2399.623912,0
2399.625737,0
2399.627559,0
2399.629382,0
2399.631206,0
2399.633026,0
2399.634847,0
2399.636669,0
2399.638496,0
2399.640317,0
2399.642143,0
2399.643965,0
2399.645786,0
2399.647612,16
2399.649438,0
2399.651258,0
2399.653083,0
2399.654906,0
2399.656732,0
2399.658559,0
2399.660378,0
2399.662205,16
2399.664024,0
2399.66585,0
2399.667675,0
2399.669499,0
2399.671326,16
2399.673149,16
2399.67497,0
2399.67679,0
2399.678611,0
2399.680435,0
2399.682257,0
2399.684083,0
2399.685909,0
2399.687731,0
2399.689558,0
2399.691379,0
2399.6932,0
2399.695026,0
2399.696846,16
2399.698666,0
2399.700486,16
2399.702307,0
2399.704127,0
2399.705946,0
2399.707771,0
2399.70959,0
2399.711409,16
2399.713236,0
2399.715063,0
2399.716882,0
2399.718708,0
2399.720532,0
2399.722358,0
2399.724181,0
2399.726003,0
2399.727825,16
2399.729651,0
2399.731473,0
2399.733298,0
2399.73512,0
2399.736945,32
2399.738767,0
2399.740592,0
2399.742415,0
2399.744235,0
2399.746059,0
2399.747878,0
2399.749702,0
2399.751521,16
2399.753346,0
2399.755169,16
2399.756994,0
2399.758821,0
2399.760646,0
2399.762468,16
2399.764289,0
2399.766109,0
2399.767928,0
2399.769752,0
2399.77157,0
2399.773392,0
2399.775213,0
2399.777033,0
2399.778853,16
2399.780673,0
2399.782499,0
2399.784317,0
2399.786136,0
2399.787957,0
2399.789777,0
2399.791601,0
2399.793423,0
2399.795242,0
2399.797067,16
2399.798891,0
2399.80071,0
2399.80253,0
2399.804353,0
2399.806176,0
2399.807999,0
2399.809821,0
2399.811646,0
2399.813472,16
2399.815298,0
2399.817125,16
2399.818949,0
2399.820769,0
2399.822589,16
2399.824408,0
2399.826235,0
2399.828061,16
2399.829881,0
2399.831702,16
2399.833528,0
2399.835354,16
2399.837179,32
2399.839005,0
2399.840828,0
2399.842654,16
2399.844473,0
2399.846294,16
2399.848112,16
2399.849939,0
2399.851759,0
2399.853583,0
2399.855403,0
2399.857227,0
2399.859049,0
2399.860874,0
2399.862697,0
2399.86452,0
2399.866347,0
2399.868172,0
2399.869998,0
2399.871825,0
2399.873652,0
2399.875478,0
2399.877304,0
2399.879129,0
2399.88095,0
2399.882771,0
2399.88459,0
2399.886411,0
2399.888234,0
2399.890056,0
2399.89188,0
2399.8937,0
2399.89552,16
2399.897342,16
2399.899161,0
2399.900981,0
2399.902801,0
2399.904624,0
2399.906446,0
2399.908269,0
2399.910093,0
2399.911917,0
2399.91374,16
2399.915565,16
2399.917391,0
2399.919218,0
2399.921038,32
2399.922865,16
2399.924686,16
2399.926513,16
2399.928337,16
2399.930161,0
2399.931988,16
2399.933809,0
2399.935633,0
2399.937454,0
2399.939278,0
2399.941105,0
2399.942931,16
2399.944756,16
2399.946579,0
2399.948399,0
2399.950225,0
2399.952052,0
2399.953873,0
2399.955695,0
2399.957522,0
2399.959345,16
2399.961165,16
2399.96299,0
2399.964808,0
2399.966635,0
2399.968457,0
2399.970279,0
2399.972106,0
2399.973925,0
2399.975747,0
2399.977566,0
2399.979387,0
2399.981212,0
2399.983032,0
2399.984856,0
2399.986679,0
2399.988506,32
2399.990332,16
2399.992159,0
2399.993984,0
2399.995807,16
2399.99763,0
2399.999449,0
2400.001272,16
2400.003098,16
2400.004918,0
2400.006743,0
2400.008568,0
2400.010387,0
2400.012214,16
2400.014036,16
2400.015858,16
2400.017676,16
2400.019495,0
2400.021317,0
2400.023141,0
2400.02496,0
2400.026782,16
2400.028603,0
2400.030428,0
2400.03225,0
2400.03407,0
2400.035893,16
2400.037713,32
2400.039535,0
2400.041357,0
2400.043181,16
2400.045006,0
2400.046825,0
2400.048647,16
2400.050469,0
2400.052288,0
2400.054113,0
2400.055938,0
2400.057761,0
2400.059586,0
2400.061406,0
2400.063227,16
2400.065047,0
2400.066866,0
2400.068691,16
2400.070515,0
2400.072338,0
2400.074158,0
2400.075982,0
2400.077803,16
2400.079629,0
2400.081449,0
2400.083268,0
2400.085092,0
2400.086918,0
2400.088738,16
2400.090562,0
2400.092383,0
2400.094205,0
2400.09603,0
2400.097852,0
2400.099674,0
2400.101494,0
2400.103315,0
2400.105138,16
2400.106964,16
2400.108785,0
2400.110608,0
2400.112432,0
2400.114251,0
2400.116076,16
2400.117901,16
2400.119728,0
2400.121553,16
2400.123378,0
2400.125204,0
2400.127029,16
2400.128851,0
2400.13067,0
2400.132493,16
2400.134318,0
2400.136137,0
2400.137958,16
2400.139785,0
2400.141611,0
2400.143437,0
2400.145264,16
2400.147085,0
2400.148907,0
2400.150729,0
2400.15255,0
2400.154377,0
2400.156195,16
2400.158014,0
2400.159832,0
2400.161654,0
2400.163475,0
2400.165298,16
2400.167124,16
2400.168943,0
2400.170767,16
2400.172588,16
2400.174409,0
2400.176234,16
2400.178058,16
2400.179877,0
2400.181701,0
2400.183527,0
2400.185346,16
2400.187172,0
2400.188991,0
2400.190812,0
2400.192634,32
2400.194457,0
2400.196278,16
2400.1981,0
2400.199921,0
2400.201742,0
2400.203569,16
2400.205394,16
2400.207213,0
2400.209036,0
2400.210856,16
2400.21268,0
2400.214501,0
2400.216325,0
2400.218146,16
2400.219972,0
2400.221798,16
2400.223622,0
2400.225448,0
2400.227273,0
2400.229097,0
2400.230922,0
2400.232744,16
2400.23457,0
2400.236393,16
2400.238214,0
2400.240034,16
2400.241852,0
2400.243675,16
2400.2455,0
2400.247321,0
2400.249146,0
2400.250972,0
2400.252792,0
2400.254613,0
2400.256438,0
2400.258259,0
2400.260083,0
2400.261901,0
2400.263722,0
2400.265546,0
2400.267366,0
2400.269188,0
2400.271011,0
2400.272833,32
2400.274658,16
2400.27648,0
2400.278301,0
2400.280126,0
2400.281951,0
2400.283771,0
2400.285595,0
2400.287421,0
2400.28924,0
2400.29106,16
2400.292881,0
2400.2947,0
2400.296518,0
2400.298345,0
2400.300169,0
2400.301995,0
2400.303816,0
2400.305636,0
2400.30746,0
2400.309286,0
2400.311105,0
2400.312928,16
2400.314748,16
2400.316568,0
2400.318391,0
2400.320209,0
2400.322036,0
2400.323861,0
2400.325684,16
2400.327504,0
2400.32933,0
2400.331149,0
2400.332968,0
2400.334791,0
2400.33661,0
2400.338428,0
2400.340248,16
2400.342073,0
2400.343899,0
2400.345722,0
2400.347545,0
2400.349371,0
2400.351194,0
2400.353014,0
2400.35484,0
2400.356664,0
2400.358483,0
2400.360308,0
2400.362131,0
2400.363953,0
2400.365777,16
2400.367596,0
2400.369416,0
2400.371238,0
2400.373059,0
2400.374882,0
2400.376707,0
2400.378527,0
2400.380346,16
2400.382172,0
2400.383998,0
2400.385822,0
2400.387648,0
2400.389468,0
2400.391295,0
2400.393121,0
2400.39494,16
2400.396765,16
2400.398584,0
2400.400407,16
2400.402228,0
2400.404052,16
2400.405879,0
2400.407705,0
2400.409524,0
2400.411347,16
2400.41317,0
2400.414996,0
2400.416815,0
2400.41864,0
2400.420466,0
2400.422289,16
2400.42411,0
2400.425934,0
2400.427755,16
2400.429574,0
2400.4314,0
2400.433225,0
2400.435045,0
2400.436869,16
2400.438692,0
2400.440514,16
2400.442338,16
2400.444158,0
2400.44598,16
2400.447798,16
2400.449622,0
2400.451448,0
2400.453267,0
2400.45509,16
2400.456917,0
2400.45874,0
2400.460561,0
2400.462388,0
2400.464208,0
2400.466029,0
2400.467852,16
2400.469674,0
2400.471492,0
2400.473312,0
2400.475137,0
2400.476956,16
2400.478783,0
2400.480606,0
2400.49019,0
2400.492014,32
2400.493838,0
2400.495664,0
2400.497483,0
2400.499302,16
2400.501121,0
2400.50294,0
2400.504762,0
2400.506584,0
2400.508407,0
2400.510226,0
2400.512046,0
2400.513869,0
2400.515695,0
2400.517517,0
2400.519336,0
2400.521154,16
2400.522973,0
2400.524794,0
2400.526614,16
2400.528437,0
2400.530262,16
2400.532082,0
2400.533902,0
2400.535725,0
2400.537545,0
2400.539366,0
2400.541192,0
2400.543013,16
2400.544837,0
2400.546656,0
2400.54848,16
2400.550303,0
2400.552123,32
2400.553947,0
2400.555766,16
2400.557587,0
2400.559408,0
2400.561227,16
2400.563053,0
2400.564879,16
2400.566699,16
2400.568522,16
2400.570343,0
2400.572167,16
2400.573989,0
2400.575815,32
2400.577634,0
2400.579459,0
2400.581278,0
2400.583104,0
2400.584929,0
2400.586747,16
2400.588573,16
2400.590394,0
2400.592217,0
2400.594035,0
2400.595857,0
2400.597682,0
2400.599501,0
2400.601322,32
2400.603144,0
2400.604965,16
2400.606786,16
2400.608611,16
2400.610437,0
2400.612261,0
2400.614088,0
2400.615907,16
2400.617733,0
2400.619551,0
2400.621376,0
2400.623195,0
2400.625019,16
2400.626845,0
2400.628664,16
2400.630482,16
2400.632305,0
2400.634132,0
2400.635954,0
2400.637779,16
2400.639598,16
2400.641421,0
2400.64324,16
2400.64506,0
2400.646879,0
2400.648705,0
2400.650529,16
2400.652352,0
2400.654177,16
2400.656007,32
2400.65783,32
2400.659649,16
2400.661467,0
2400.663286,0
2400.665111,16
2400.666931,16
2400.668753,0
2400.670572,0
2400.672398,16
2400.674217,16
2400.67604,16
2400.677861,16
2400.679683,0
2400.681504,0
2400.683323,16
2400.685145,16
2400.686963,16
2400.688786,0
2400.690607,0
2400.692433,0
2400.694253,0
2400.696079,0
2400.697899,0
2400.699718,0
2400.701543,0
2400.703363,0
2400.705183,0
2400.707009,0
2400.708828,0
2400.710647,0
2400.712468,0
2400.714287,0
2400.716109,0
2400.71793,0
2400.719752,16
2400.721579,0
2400.723401,0
2400.725224,0
2400.727044,0
2400.728863,0
2400.73069,32
2400.732513,0
2400.734333,16
2400.736158,0
2400.737977,0
2400.739799,0
2400.741619,32
2400.743443,16
2400.745266,16
2400.747085,0
2400.748904,0
2400.750724,16
2400.752544,0
2400.754368,0
2400.756192,0
2400.758017,0
2400.759838,0
2400.761662,0
2400.763487,0
2400.765307,0
2400.767133,0
2400.768952,0
2400.770778,0
2400.7726,0
2400.77442,0
2400.776242,0
2400.778066,0
2400.779892,0
2400.781715,0
2400.78354,0
2400.785361,0
2400.787181,16
2400.789001,0
2400.790825,0
2400.792647,0
2400.794467,16
2400.796291,16
2400.79811,0
2400.799932,16
2400.801752,16
2400.803571,16
2400.805397,0
2400.807224,16
2400.809044,0
2400.810871,0
2400.812692,0
2400.814516,0
2400.816341,0
2400.818164,0
2400.819984,0
2400.821804,0
2400.823628,0
2400.825449,16
2400.827269,0
2400.829093,0
2400.830913,0
2400.832738,0
2400.834559,16
2400.836382,16
2400.838205,0
2400.840029,0
2400.841851,16
2400.843669,16
2400.845493,0
2400.847314,0
2400.849133,0
2400.850955,16
2400.852777,0
2400.854595,0
2400.856416,0
2400.858243,16
2400.860069,0
2400.861895,0
2400.863715,0
2400.865536,16
2400.867358,0
2400.869178,0
2400.870997,0
2400.872817,0
2400.874637,16
2400.876456,0
2400.878276,0
2400.880101,0
2400.881927,0
2400.883751,16
2400.885571,0
2400.887391,32
2400.889216,16
2400.891038,0
2400.892863,0
2400.894682,16
2400.896504,0
2400.898325,0
2400.900148,16
2400.901969,0
2400.903792,0
2400.905612,32
2400.907433,0
2400.909253,16
2400.911074,16
2400.912894,0
2400.914715,16
2400.916536,16
2400.918358,0
2400.920177,0
2400.921998,0
2400.923822,0
2400.925642,0
2400.927463,0
2400.929285,0
2400.931109,0
2400.932934,0
2400.934757,0
2400.936576,16
2400.938401,16
2400.940225,16
2400.942048,0
2400.94387,0
2400.945688,0
2400.947509,0
2400.949332,0
2400.951158,16
2400.95298,16
2400.954802,0
2400.956626,0
2400.958449,0
2400.960268,0
2400.962089,0
2400.963909,0
2400.965729,0
2400.967551,0
2400.96937,0
2400.971193,16
2400.973017,0
2400.974839,16
2400.976662,0
2400.978481,32
2400.980305,0
2400.982131,0
2400.983953,16
2400.985776,0
2400.9876,0
2400.989423,0
2400.991245,0
2400.993064,0
2400.99489,16
2400.996714,0
2400.998535,0
2401.000354,0
2401.002179,0
2401.003998,0
2401.005822,0
2401.007643,16
2401.009468,0
2401.01129,0
2401.013111,0
2401.014934,0
2401.01676,16
2401.018581,16
2401.020401,0
2401.022228,0
2401.024054,0
2401.025874,16
2401.027699,0
2401.029518,16
2401.031339,0
2401.033161,0
2401.034987,0
2401.036806,0
2401.038631,16
2401.04045,0
2401.04227,0
2401.044092,16
2401.045916,0
2401.047742,16
2401.049564,0
2401.051389,0
2401.053212,0
2401.055039,16
2401.056859,0
2401.058677,0
2401.060502,0
2401.062327,0
2401.064149,0
2401.065973,0
2401.067798,16
2401.069622,0
2401.071448,0
2401.07327,0
2401.07509,0
2401.076914,16
2401.078733,0
2401.080552,32
2401.082378,0
2401.084202,0
2401.086025,0
2401.087844,0
2401.089666,0
2401.091485,16
2401.093305,16
2401.095124,0
2401.096945,0
2401.098766,16
2401.100593,0
2401.102413,0
2401.104239,16
2401.106063,0
2401.107883,32
2401.109703,16
2401.111525,0
2401.113349,0
2401.115169,16
2401.116991,16
2401.11881,0
2401.120629,16
2401.12245,0
2401.124273,0
2401.126092,0
2401.127918,16
2401.129739,0
2401.131563,16
2401.133383,0
2401.135206,0
2401.137026,0
2401.138847,0
2401.140669,0
2401.142491,0
2401.144318,16
2401.14614,0
2401.147961,16
2401.149784,0
2401.151605,16
2401.153424,0
2401.155244,0
2401.157065,0
2401.158886,0
2401.160705,16
2401.162524,0
2401.164344,0
2401.166164,0
2401.167987,0
2401.169806,16
2401.171625,0
2401.173445,0
2401.175266,0
2401.177086,0
2401.178906,0
2401.180725,0
2401.182547,0
2401.184368,0
2401.186188,0
2401.188012,0
2401.189832,0
2401.191654,0
2401.193475,0
2401.1953,0
2401.197125,16
2401.198948,0
2401.200767,0
2401.202587,0
2401.204407,0
2401.206228,0
2401.208047,32
2401.20987,0
2401.211694,0
2401.21352,16
2401.215342,16
2401.217164,0
2401.218983,0
2401.220806,0
2401.222626,16
2401.224451,0
2401.226272,0
2401.228094,0
2401.229921,16
2401.231745,0
2401.233564,0
2401.23539,0
2401.23721,0
2401.239033,0
2401.240858,0
2401.242679,16
2401.244504,0
2401.246322,0
2401.248144,0
2401.249966,0
2401.251787,0
2401.25361,16
2401.255433,0
2401.257252,0
2401.259073,0
2401.260897,0
2401.262723,0
2401.264543,16
2401.266362,0
2401.268181,16
2401.270008,16
2401.271831,0
2401.27365,16
2401.275471,0
2401.277298,0
2401.279124,0
2401.280947,0
2401.282769,0
2401.284594,0
2401.286414,0
2401.288232,0
2401.290052,0
2401.291871,16
2401.293689,0
2401.295515,0
2401.297342,16
2401.299167,0
2401.300985,0
2401.302804,0
2401.304629,0
2401.306449,0
2401.30827,16
2401.310092,16
2401.31191,0
2401.31373,0
2401.315556,16
2401.317375,16
2401.319196,48
2401.321021,0
2401.322846,0
2401.324665,0
2401.326487,16
2401.328312,0
2401.330133,0
2401.331951,0
2401.333775,16
2401.3356,16
2401.337424,16
2401.339245,0
2401.34107,0
2401.342893,0
2401.34472,0
2401.346541,16
2401.348361,0
2401.350183,0
2401.352009,0
2401.353834,0
2401.355653,0
2401.357471,16
2401.359296,0
2401.361121,0
2401.362946,0
2401.364767,0
2401.366593,0
2401.368418,16
2401.370243,0
2401.372065,16
2401.373883,0
2401.375706,0
2401.37753,0
2401.379351,0
2401.38117,0
2401.382994,16
2401.384815,0
2401.386634,16
2401.388454,0
2401.390273,0
2401.392094,0
2401.393914,0
2401.395733,0
2401.397553,32
2401.399371,0
2401.401194,0
2401.403021,0
2401.404842,16
2401.40667,0
2401.408491,0
2401.41031,0
2401.412136,0
2401.413959,16
2401.415778,16
2401.417601,0
2401.41942,16
2401.42124,0
2401.423059,0
2401.424879,16
2401.426698,0
2401.428524,0
2401.430348,0
2401.432169,0
2401.433995,0
2401.435813,0
2401.437639,0
2401.439459,16
2401.441292,16
2401.443118,16
2401.444937,16
2401.446759,32
2401.44858,0
2401.450399,16
2401.452225,0
2401.454048,0
2401.45587,0
2401.457692,0
2401.459515,16
2401.461339,0
2401.463166,0
2401.464986,0
2401.466811,0
2401.468637,0
2401.470462,16
2401.472287,16
2401.474111,0
2401.475937,0
2401.477764,0
2401.47959,16
2401.481409,0
2401.483229,0
2401.485052,0
2401.486876,0
2401.488695,0
2401.49052,0
2401.492347,0
2401.494169,16
2401.495992,0
2401.497811,0
2401.499634,0
2401.501457,0
2401.50328,0
2401.505104,0
2401.506929,0
2401.508756,0
2401.510582,0
2401.512408,0
2401.514232,0
2401.516054,16
2401.517879,0
2401.519699,0
2401.521525,32
2401.523344,0
2401.525171,0
2401.526992,16
2401.528815,0
2401.530641,0
2401.532463,16
2401.534292,0
2401.536114,0
2401.53794,0
2401.539764,0
2401.541583,16
2401.543404,16
2401.545227,16
2401.547047,0
2401.548871,16
2401.550691,32
2401.552513,16
2401.55434,0
2401.556162,16
2401.557983,0
2401.559804,0
2401.56163,16
2401.563451,0
2401.565278,16
2401.567102,0
2401.568926,0
2401.570752,0
2401.572577,0
2401.574396,0
2401.57622,16
2401.578046,0
2401.57987,0
2401.581688,0
2401.583512,0
2401.585338,0
2401.587161,0
2401.58898,0
2401.590806,16
2401.592625,0
2401.594451,0
2401.596272,16
2401.598098,16
2401.599922,16
2401.601746,16
2401.603567,16
2401.605392,0
2401.607213,0
2401.609038,0
2401.610864,16
2401.612683,16
2401.614509,0
2401.616335,0
2401.61816,0
2401.619985,16
2401.621808,0
2401.623626,16
2401.625451,0
2401.627277,0
2401.629095,0
2401.630922,0
2401.632742,0
2401.634563,16
2401.636383,0
2401.638207,0
2401.640033,0
2401.641852,16
2401.643672,16
2401.645493,0
2401.647311,0
2401.649135,0
2401.650955,0
2401.652779,0
2401.654598,0
2401.656419,0
2401.658239,0
2401.66006,0
2401.661878,0
2401.663699,0
2401.665523,16
2401.667343,16
2401.669167,0
2401.67099,0
2401.672811,0
2401.674631,0
2401.676453,0
2401.678274,0
2401.6801,0
2401.68192,0
2401.683742,0
2401.685563,0
2401.687383,0
2401.689202,0
2401.691029,0
2401.692853,16
2401.694674,0
2401.6965,0
2401.698323,0
2401.700143,0
2401.701966,16
2401.703788,0
2401.705607,16
2401.707434,0
2401.709253,16
2401.711077,0
2401.712902,16
2401.714727,0
2401.716546,0
2401.718365,0
2401.720189,0
2401.722007,16
2401.723829,0
2401.725655,0
2401.727477,0
2401.729296,16
2401.731118,16
2401.73294,16
2401.734763,0
2401.736584,16
2401.73841,0
2401.740231,16
2401.742055,16
2401.743881,0
2401.745705,16
2401.747531,0
2401.749379,0
2401.751201,0
2401.753025,16
2401.754848,0
2401.756672,0
2401.758493,16
2401.76032,0
2401.76214,0
2401.763965,0
2401.765784,0
2401.767611,0
2401.769431,16
2401.77125,0
2401.77307,0
2401.77489,0
2401.776713,0
2401.778535,16
2401.780356,0
2401.782181,0
2401.784011,0
2401.785832,0
2401.787653,0
2401.789471,0
2401.791291,0
2401.79311,16
2401.79493,0
2401.796751,0
2401.798577,16
2401.800395,16
2401.802222,0
2401.804041,0
2401.805862,0
2401.807688,16
2401.809511,0
2401.811331,32
2401.813157,16
2401.814978,0
2401.816801,0
2401.818622,0
2401.820443,0
2401.822265,16
2401.824085,0
2401.825907,0
2401.827727,16
2401.82955,16
2401.831376,0
2401.833201,0
2401.835026,0
2401.836852,0
2401.838675,0
2401.840493,16
2401.842318,16
2401.844141,0
2401.84596,16
2401.84778,0
2401.849604,16
2401.851428,0
2401.853253,0
2401.855074,16
2401.856894,16
2401.858717,0
2401.860541,0
2401.862361,0
2401.864185,32
2401.866008,16
2401.867835,0
2401.869658,0
2401.871477,0
2401.873298,0
2401.875121,0
2401.876941,0
2401.878768,0
2401.880594,0
2401.882412,0
2401.884231,0
2401.886053,0
2401.887875,0
2401.889694,0
2401.891518,0
2401.89334,0
2401.895159,0
2401.896978,0
2401.898799,0
2401.900619,0
2401.902443,0
2401.904268,0
2401.906088,0
2401.907915,0
2401.909737,0
2401.91156,16
2401.913383,0
2401.915206,16
2401.917027,0
2401.918845,0
2401.920672,0
2401.922497,0
2401.924317,0
2401.926138,0
2401.927963,0
2401.929783,0
2401.931605,16
2401.933426,0
2401.935249,0
2401.937074,0
2401.9389,0
2401.940726,0
2401.94255,16
2401.944371,0
2401.946198,0
2401.948017,0
2401.949843,16
2401.951666,0
2401.953489,0
2401.955309,16
2401.957128,0
2401.95895,0
2401.960776,0
2401.962598,0
2401.964423,0
2401.966247,0
2401.968067,0
2401.969892,0
2401.971711,0
2401.97353,16
2401.975353,0
2401.977176,16
2401.978999,0
2401.980823,0
2401.982642,0
2401.984463,0
2401.986286,0
2401.988106,0
2401.989926,0
2401.991748,0
2401.993566,0
2401.995385,0
2401.997207,0
2401.999027,0
2402.000847,0
2402.002667,0
2402.004492,0
